author,code,name
Abba,[19333],Fernando
Abba,[50032],Fernando
Abba,[59517],Gimme Gimme Gimme
Abba,[20243],Gimme Gimme Gimme (A Man After Midnight)
Abba,[59518],Happy New Year
Abba,[59519],Hasta Manana
Abba,[59520],He Is Your Brother
Abba,[59521],Head Over Heels
Abba,[59522],Hey Hey Helen
Abba,[59523],Honey Honey
Abba,[59524],I Do I Do I Do I Do I Do
Abba,[09116],I Have A Dream
Abba,[59525],I Have A Dream
Abba,[59526],I Let The Music Speak
Abba,[59528],If It Wasn'T For The Nights
Abba,[59527],I'M A Marionette
Abba,[59529],King Kong Song
Abba,[59530],Kisses Of Fire
Abba,[19768],Knowing Me Knowing You
Abba,[59531],Knowing Me Knowing You
Abba,[20455],Lay All Your Love On Me
Abba,[59532],Lay All Your Love On Me
Abba,[59533],Lovers Live A Little Longer
Abba,[02533],Mamma Mia
Abba,[59534],Mamma Mia
Abba,[59535],Money Money Money
Abba,[59536],Move On
Abba,[59537],My Love My Life
Abba,[59538],Nina Pretty Ballerina
Abba,[59539],One Man One Woman
Abba,[59540],One Of Us
Abba,[59541],Our Last Summer
Abba,[59542],People Need Love
Abba,[59543],Ring Ring
Abba,[59544],Rock Me
Abba,[59545],Slipping Through My Fingers
Abba,[59546],So Long
Abba,[59547],Soldiers
Abba,[20548],Sos
Abba,[59548],Sos
Abba,[59549],Summer Night City
Abba,[59550],Super Trouper
Abba,[59551],Suzy Hang Around
Abba,[59552],Take A Chance On Me
Abba,[59553],Thank You For The Music
Abba,[59554],That'S Me
Abba,[59555],The King Has Lost His Crown
Abba,[59556],The Name Of The Game
Abba,[59557],The Visitors
Abba,[04787],The Winner Takes It All
Abba,[50033],The Winner Takes It All
Abba,[59559],Tiger
Abba,[59560],Two For The Price Of One
Abba,[59561],Under Attack
Abba,[59562],Voulez Vous
Abba,[59563],Waterloo
Abba,[59564],What About Livingstone
Abba,[59565],When All Is Said And Done
Abba,[59566],When I Kissed The Teacher
Abba,[59567],Why Did It Have To Be Me
Ac/Dc,[50036],Back In Black
Ac/Dc,[59568],Back In Black
Ac/Dc,[05870],Back In Black
Ac/Dc,[59569],Big Gun
Ac/Dc,[59570],Dirty Deeds Done Dirt Cheap
Ac/Dc,[59571],For Those About To Rock
Ac/Dc,[19696],For Those About To Rock (We Salute You)
Ac/Dc,[59572],Girls Got Rhythm
Ac/Dc,[59573],Have A Drink On Me
Ac/Dc,[59574],Hells Bells
Ac/Dc,[50037],Highway To Hell
Ac/Dc,[59575],Highway To Hell
Ac/Dc,[02606],Highway To Hell
Ac/Dc,[59576],It'S A Long Way To The Top
Ac/Dc,[59577],Let There Be Rock
Ac/Dc,[59578],Long Way To The Top
Ac/Dc,[59579],Moneytalks
Ac/Dc,[59580],Rock And Roll Aint Noise Pollution
Ac/Dc,[59581],Saife In New York City
Ac/Dc,[59582],Sin City
Ac/Dc,[59583],Sink The Pink
Ac/Dc,[50038],Thunderstruck
Ac/Dc,[59584],Thunderstruck
Ac/Dc,[59585],Tnt
Ac/Dc,[59586],Who Made Who
Ac/Dc,[59587],Whole Lotta Rosie
Ac/Dc,[50039],You Shook Me All Night Long
Ac/Dc,[59588],You Shook Me All Night Long
Ac/Dc,[20370],You Shook Me All Night Long
Ace Of Base,[04857],All That She Wants
Ace Of Base,[59589],All That She Wants
Ace Of Base,[19687],Beautiful Life
Ace Of Base,[59590],Beautiful Life
Ace Of Base,[19568],Don'T Turn Around
Ace Of Base,[09221],Happy Nation
Ace Of Base,[59591],"Sign, The"
Ace Of Base,[19795],The Sign
Adam Lambert,[59592],Ghost Town
Adele,[20091],All I Ask
Adele,[59594],Can'T Let Go
Adele,[02603],Chasing Pavements
Adele,[59595],Chasing Pavements
Adele,[20253],Cold Shoulder
Adele,[50058],Cold Shoulder
Adele,[50059],Crazy For Your
Adele,[50060],Daydreamer
Adele,[50061],Dont You Remember
Adele,[20436],Easy On Me
Adele,[50062],He Wont Go
Adele,[19362],Hello
Adele,[50063],Hello
Adele,[59597],Make You Feel My Love
Adele,[19741],Make You Feel My Love
Adele,[19534],One And Only
Adele,[59599],One And Only
Adele,[59598],One E Only
Adele,[59600],Promise This
Adele,[02569],Rolling In The Deep
Adele,[50064],Rolling In The Deep
Adele,[50065],Send My Love (Com Back)
Adele,[19493],Send My Love (To Your New Lover)
Adele,[02627],Set Fire To The Rain
Adele,[59602],Set Fire To The Rain
Adele,[59603],Skyfal
Adele,[19068],Skyfall
Adele,[50066],Skyfall
Adele,[02600],Someone Like You
Adele,[50067],Someone Like You
Adele,[59605],Sweetest Devotion
Adele,[20039],Turning Tables
Adele,[59606],Turning Tables
Adele,[19678],Water Under The Bridge
Adele,[19404],When We Were Young
Adrian Gurvitz,[19726],Classic
Adriano Celentano,[59607],Il Tempo Se Ne Va
Adriano Celentano,[59608],Soli
Adriano Celentano,[59609],Suzanna
Aerosmith,[04678],Amazing
Aerosmith,[50086],Amazing
Aerosmith,[19538],Angel
Aerosmith,[50087],Angel
Aerosmith,[59612],Baby Please Don'T Go
Aerosmith,[59613],Back In The Saddle
Aerosmith,[59614],Big Ten Inch Record
Aerosmith,[04879],Crazy
Aerosmith,[50088],Crazy
Aerosmith,[19165],Cryin'
Aerosmith,[59616],Cryin'
Aerosmith,[59617],Draw The Line
Aerosmith,[19172],Dream On
Aerosmith,[50089],Dream On
Aerosmith,[59619],Dude Looks Like A Lady
Aerosmith,[59620],Dueces Are Wild
Aerosmith,[59621],Eat The Rich
Aerosmith,[59622],Falling In Love
Aerosmith,[20394],Falling In Love (Is Hard On The Knees)
Aerosmith,[50090],Fly Away From Here
Aerosmith,[20555],Fly Away From Here
Aerosmith,[59624],Girls Of Summer
Aerosmith,[20225],Hole In My Soul
Aerosmith,[59625],Hole In My Soul
Aerosmith,[04909],I Don'T Want To Miss A Thing
Aerosmith,[50091],I Don'T Want To Miss A Thing
Aerosmith,[59627],It'S Amazing
Aerosmith,[19658],Jaded
Aerosmith,[59628],Jaded
Aerosmith,[19505],Janie'S Got A Gun
Aerosmith,[59629],Janie'S Got A Gun
Aerosmith,[59630],Just Push Play
Aerosmith,[19876],Livin On The Edge
Aerosmith,[50092],Livin On The Edge
Aerosmith,[59631],Living On The Edge
Aerosmith,[59632],Love In An Elevator
Aerosmith,[59633],Mama Kin
Aerosmith,[59634],"Other Side, The"
Aerosmith,[19625],Pink
Aerosmith,[59635],Pink
Aerosmith,[59636],Rag Doll
Aerosmith,[59637],Same Old Song E Dance
Aerosmith,[59638],Sunshine
Aerosmith,[59639],Sweet Emotion
Aerosmith,[59640],Toys In The Attic
Aerosmith,[59641],Train Kept A Rollin'
Aerosmith,[59642],Walk This Way
Aerosmith,[20430],What It Takes
Aerosmith,[59643],What It Takes
Aerosmith,[59644],What Kind Of Love Are You On
A-Ha,[59482],(Seemingly) Nonstop July
A-Ha,[59483],And You Tell Me
A-Ha,[59484],Blue Sky
A-Ha,[59485],Cry Wolf
A-Ha,[20094],Crying In The Rain
A-Ha,[59486],Crying In The Rain
A-Ha,[59487],Dark Is The Night For All
A-Ha,[59488],Here I Stand And Face The Rain
A-Ha,[19213],Hunting High And Low
A-Ha,[59489],Hunting High And Low
A-Ha,[59490],Living A Boys Adventure Tale
A-Ha,[59491],"Livingdaylights, The"
A-Ha,[59492],Love Is Reason
A-Ha,[59493],Maybe Maybe
A-Ha,[59494],Rolling Thunder
A-Ha,[59495],Scoundrel Days
A-Ha,[19853],Stay On These Roads
A-Ha,[59496],Stay On These Roads
A-Ha,[59497],Summer Moved On
A-Ha,[59498],"Sun Always Shines On Tv, The"
A-Ha,[59499],Swing Of Things
A-Ha,[04973],Take On Me
A-Ha,[59500],Take On Me
A-Ha,[20034],Theres Never A Forever Thing
A-Ha,[59501],There'S Never A Forever Thing
A-Ha,[20508],Touchy
A-Ha,[59502],Touchy
A-Ha,[59503],Train Of Thought
A-Ha,[59504],Waiting For Her
A-Ha,[59505],We'Re Looking For The Whales
A-Ha,[19400],You Are The One
A-Ha,[59506],You Are The One
Air Supply,[09243],All Out Of Love
Air Supply,[59645],All Out Of Love
Air Supply,[09105],Even The Nights Are Better
Air Supply,[59646],Even The Nights Are Better
Air Supply,[80001],Even The Nights Are Better
Air Supply,[20523],Every Woman In The World
Air Supply,[59647],Every Woman In The World
Air Supply,[19433],Goodbye
Air Supply,[59648],Goodbye
Air Supply,[05911],Here I Am
Air Supply,[19965],I Can Wait Forever
Air Supply,[59649],I Can Wait Forever
Air Supply,[19769],Lonely Is The Night
Air Supply,[04935],Lost In Love
Air Supply,[59650],Lost In Love
Air Supply,[19499],Making Love Out Of Nothing At All
Air Supply,[59651],Making Love Out Of Nothing At All
Air Supply,[59652],Now And Forever
Air Supply,[09182],The One That You Love
Air Supply,[59653],Two Less Lonely People In The World
Akon,[50102],Lonely
Akon,[59654],Right Now (Na Na Na)
Al Green,[59655],For The Good Times
Al Green,[50103],How Can You Mend A Broken Heart
Al Jarreau,[59657],Moonlighting
Al Jarreau,[05942],Mornin'
Al Jarreau,[09193],We'Re In This Love Together
Al Jolson,[59658],My Mammy
Al Martino,[04592],Love Is Blue
Al Stewart,[04806],Year Of The Cat
Al Stewart,[59659],"Year Of The Cat, The"
Alabama,[50104],Dixieland Delight
Alabama,[59660],If I Had You
Alabama,[59661],Mountain Music
Alan Jackson,[59664],Blues Man
Alan Jackson,[59665],Chattahoochee
Alan Jackson,[59666],Dallas
Alan Jackson,[59667],Don'T Rock The Jukebox
Alan Jackson,[59668],Drive (For Daddy Gene)
Alan Jackson,[09026],Everything I Love
Alan Jackson,[59669],I'D Love You All Over Again
Alan Jackson,[09036],I'Ll Try
Alan Jackson,[59670],I'Ll Try
Alan Jackson,[59671],Its Just That Way
Alan Jackson,[09041],Livin' On Love
Alan Jackson,[59672],Livin' On Love
Alan Jackson,[59673],Love'S Got A Hold On You
Alan Jackson,[09139],Midnight In Montgomery
Alan Jackson,[59674],She'S Got The Rhythm
Alan Jackson,[59675],Someday
Alan Jackson,[59676],Thank God For The Radio
Alan Jackson,[59677],The Talkin' Song Repair Blues
Alan Jackson,[59678],When Love Comes Around
Alan Jackson,[59679],Where Were You
Alan Jackson ft. George Strait,[59662],Designated Drinker
Alan Jackson ft. Jimmy Buffett,[59663],It'S Five O'Clock Somewhere
Alan Parson'S Project (The),[59680],Don'T Answer Me
Alan Parson'S Project (The),[59681],Eye In The Sky
Alan Parson'S Project (The),[04888],Eye In The Sky
Alan Parson'S Project (The),[59682],Games People Play
Alan Parson'S Project (The),[59683],Time
Alan Parson'S Project (The),[09187],Time
Alan Parson'S Project (The),[59684],Turn Of A Friendly Card Part 2
Alan Walker,[19984],Faded
Alan Walker,[59685],Faded
Alanis Morissette,[59686],All I Really Want To Do
Alanis Morissette,[59688],Crazy
Alanis Morissette,[59687],Crazy (Remix)
Alanis Morissette,[20453],Everything
Alanis Morissette,[59689],Everything
Alanis Morissette,[19100],Hand In My Pocket
Alanis Morissette,[50114],Hand In My Pocket
Alanis Morissette,[20421],Hands Clean
Alanis Morissette,[59691],Head Over Feet
Alanis Morissette,[04922],Ironic
Alanis Morissette,[50115],Ironic
Alanis Morissette,[59693],Mary Jane
Alanis Morissette,[19902],Offer
Alanis Morissette,[19147],Thank U
Alanis Morissette,[50116],Thank You
Alanis Morissette,[02570],That I Would Be Good
Alanis Morissette,[50117],That I Would Be Good
Alanis Morissette,[19354],Uninvited
Alanis Morissette,[50118],Uninvited
Alanis Morissette,[04997],You Learn
Alanis Morissette,[50119],You Learn
Alanis Morissette,[04850],You Oughta Know
Alanis Morissette,[50120],You Oughta Know
Alannah Myles,[02602],Black Velvet
Albert Hammond,[04626],For The Peace Of All Mankind
Albert Hammond,[09128],It Never Rains In Southern California
Albert Hammond,[59699],It Never Rains In Southern California
Alejandro Fernandez,[59700],A Pesar De Todo
Alejandro Fernandez,[59701],Abrazame
Alejandro Fernandez,[59702],Como Quien Pierde Una Estrella
Alejandro Fernandez,[59703],Dentro De Mi Corazon
Alejandro Fernandez,[59704],En El Jardin
Alejandro Fernandez,[59705],Jamas Te Vi Tan Linda
Alejandro Fernandez,[59706],La Mitad Que Me Faltaba
Alejandro Fernandez,[59707],Loco
Alejandro Fernandez,[59708],Me Dedique A Perderte
Alejandro Fernandez,[59709],Me Estoy Enamorando
Alejandro Fernandez,[59710],Mentirosos
Alejandro Fernandez,[59711],Mono Negro
Alejandro Fernandez,[59712],Nadie Simplemente Nadie
Alejandro Fernandez,[59713],Nube Viajera
Alejandro Fernandez,[59714],Ojo Por Ojo
Alejandro Fernandez,[59715],Que Bueno
Alejandro Fernandez,[59716],Quiereme
Alejandro Fernandez,[59717],Si He Sabido Amor
Alejandro Fernandez,[59718],Si Tu No Vuelves
Alejandro Fernandez,[59719],Si Tu Supieras
Alejandro Fernandez,[59720],Si Tu Te Vas
Alejandro Fernandez,[59721],Tantita Pena
Alejandro Fernandez,[59722],Tu Regresaras
Alejandro Fernandez,[59723],Yo Naci Para Amarte
Alejandro Sanz,[59724],Amiga Mia
Alejandro Sanz,[59725],Aprendiz
Alejandro Sanz,[04105],Corazón Partêo
Alejandro Sanz,[59726],Corazon Partio
Alejandro Sanz,[59727],Cuando Nadie Me Ve
Alejandro Sanz,[59728],El Alma Al Aire
Alejandro Sanz,[59729],Eres Mia
Alejandro Sanz,[59730],La Fuerza Del Corazon
Alejandro Sanz,[59731],Los Dos Cogidos De La Mano
Alejandro Sanz,[59732],Mi Soledad Y Yo
Alejandro Sanz,[59733],No Es Lo Mismo
Alejandro Sanz,[59734],Pisando Fuerte
Alejandro Sanz,[59735],Quiero Morir En Tu Veneno
Alejandro Sanz,[59736],Quisiera Ser
Alejandro Sanz,[59737],Si Tu Me Miras
Alejandro Sanz,[59738],Siempre Es De Noche
Alejandro Sanz ft. Alicia Keys,[20087],Looking For Paradise
Aleks Syntek ft. Ana Torroja,[59739],Duele El Amor
Alessi Brothers,[09242],All For A Reason
Alessi Brothers,[20344],Forever
Alessi Brothers,[20377],Sad Songs
Alesso ft. Katy Perry,[20500],When I'M Gone
Alex Ubago ft. Amalia Montero,[59740],Sin Miedo A Nada
Alexandra Burke,[59741],Allelujah
Alexandra Burke,[59742],Let It Go
Alexandra Stan,[59743],Mr. Saxobeat
Alice Cooper,[59745],Ballad Of Dwight Fry
Alice Cooper,[59746],Be My Lover
Alice Cooper,[59747],Billion Dollar Babies
Alice Cooper,[59748],Caught In A Dream
Alice Cooper,[59749],Dead Babies
Alice Cooper,[59750],Desperado
Alice Cooper,[59751],Eighteen
Alice Cooper,[59752],Elected
Alice Cooper,[59753],Feed My Frankenstein
Alice Cooper,[59754],Generation Landslide
Alice Cooper,[59755],"Hello, Hooray"
Alice Cooper,[59756],Hey Stoopid
Alice Cooper,[19699],How You Gonna See Me Now
Alice Cooper,[50174],How You Gonna See Me Now
Alice Cooper,[59757],I Love The Dead
Alice Cooper,[02526],I Never Cry
Alice Cooper,[50175],I Never Cry
Alice Cooper,[80002],I Never Cry (Versão 2)
Alice Cooper,[59759],I'M Eighteen
Alice Cooper,[59760],Is It My Body
Alice Cooper,[59761],It'S Me
Alice Cooper,[59762],Muscle Of Love
Alice Cooper,[09144],No More Mr. Nice Guy
Alice Cooper,[59763],No More Mr. Nice Guy
Alice Cooper,[59764],Only Women Bleed
Alice Cooper,[59765],Poison
Alice Cooper,[59766],Raped And Freezing
Alice Cooper,[59768],Schools Out
Alice Cooper,[59767],School'S Out
Alice Cooper,[20568],School'S Out
Alice Cooper,[59769],Sick Things
Alice Cooper,[59770],Some Folks
Alice Cooper,[59771],Under My Wheels
Alice Cooper,[59772],Welcome To My Nightmare
Alice Cooper,[50176],You And Me
Alice Cooper,[59773],You E Me
Alice In Chains,[59775],Again
Alice In Chains,[59776],Check My Brain
Alice In Chains,[59777],Dam That River
Alice In Chains,[59778],Don'T Follow
Alice In Chains,[20302],Man In The Box
Alice In Chains,[50177],Man In The Box
Alice In Chains,[59780],No Excuses
Alice In Chains,[59781],Rooster
Alice In Chains,[50178],Would
Alice In Chains,[59782],Your Decision
Alicia Bridges,[19846],I Love The Nightlife
Alicia Keys,[20254],Empire State Of Mind (Part Ii) Broken Down
Alicia Keys,[59783],Empire State Of Mind Part2
Alicia Keys,[50179],Fallin
Alicia Keys,[04890],Fallin'
Alicia Keys,[19207],Girl On Fire
Alicia Keys,[50180],Girl On Fire
Alicia Keys,[50181],If I Aint Got You
Alicia Keys,[19529],If I Ain'T Got You
Alicia Keys,[59785],If I Ain'T Got You
Alicia Keys,[02568],No One
Alicia Keys,[50182],No One
Alien Ant Farm,[04966],Smooth Criminal
Alison Krauss,[59796],Baby Mine
Alison Krauss,[59797],Baby Now That Ive Found You
Alison Krauss,[59798],Every Time You Say Goodbye
Alison Krauss,[59799],Find My Way Back To My Heart
Alison Krauss,[59800],Forget About It
Alison Krauss,[59801],I Give You To His Heart
Alison Krauss,[59802],Maybe (Radio Version)
Alison Krauss,[59803],New Fool
Alison Krauss,[59804],"Scarlet Tide, The"
Alison Krauss,[59805],Somewhere In The Vicinity Of The Heart
Alison Krauss,[59806],When You Say Nothing At All
Alison Krauss ft. James Taylor,[59787],Find My Way Back To My Heart
Alison Krauss ft. James Taylor,[59788],How'S The World Treating You
Alison Krauss ft. James Taylor,[59789],Let Me Touch You For A While
Alison Krauss ft. James Taylor,[59790],"Lucky One, The"
Alison Krauss ft. James Taylor,[59791],"Oh, Atlanta"
Alison Krauss ft. James Taylor,[59792],Restless
Alison Krauss ft. James Taylor,[59793],Two Highways
Alison Krauss ft. James Taylor,[59794],When You Say Nothing At All
Alison Krauss ft. Union Station,[59795],Restless
All Saints,[59807],Under The Bridge
All Time Low,[59808],Dear Maria Count Me In
All-4-One,[04669],I Swear
All-4-One,[59809],Someday
"All-American Rejects, The",[59810],Dirty Little Secret
Allen Stone,[19231],Sleep
Alok ft. Bastille,[20515],Run Into Trouble
Alok ft. Bruno Martini,[19820],Hear Me Now
Alok ft. Bruno Martini ft. Zeeba,[50227],Hear Me Now
Alok ft. Iro,[20199],Table For 2
Alok ft. Mathieu Koss,[19857],Big Jet Plane
Alok ft. Sigala ft. Ellie Golding,[20581],All By Myself
Alphaville,[09245],Big In Japan
Alphaville,[59811],Big In Japan
Alphaville,[80003],Big In Japan
Alphaville,[02577],Forever Young
Alphaville,[59812],Forever Young
Alphaville,[80004],Forever Young
Alphaville,[20507],Sounds Like A Melody
Alvin And The Chipmunks,[05883],Christmas Don'T Be Late
America,[09083],A Horse With No Name
America,[59813],Don'T Cross The River
America,[05918],I Need You
America,[59814],I Need You
America,[05935],Lonely People
America,[59815],Lonely People
America,[02630],Sister Golden Hair
America,[59816],Sister Golden Hair
America,[02558],Tin Man
America,[59817],Tin Man
America,[05997],Ventura Highway
America,[20145],You Can Do Magic
America,[59818],You Can Do Magic
American Hi-Fi,[59819],Another Perfect Day
American Hi-Fi,[59820],Flavor Of The Weak
Amii Stewart,[04929],Knock On Wood
Amy Grant,[59821],Baby Baby
Amy Grant,[59822],Breath Of Heaven
Amy Grant,[59823],El Shaddai
Amy Grant,[59824],Emmanuel
Amy Grant,[59825],Every Heartbeat
Amy Grant,[59826],Everywhere I Go
Amy Grant,[59827],Father'S Eyes
Amy Grant,[59828],Galileo
Amy Grant,[59829],Good For Me
Amy Grant,[59830],Heirlooms
Amy Grant,[59831],I Will Remember You
Amy Grant,[19384],I'Ll Be Home For Christmas
Amy Grant,[59832],Love Has A Hold On Me
Amy Grant,[59833],Say Once More
Amy Grant,[59834],Say You'Ll Be Mine
Amy Grant,[59835],Stay For Awhile
Amy Grant,[59836],That'S What Love Is For
Amy Grant,[59837],"Things We Do For Love, The"
Amy Grant,[59838],Twas The Night Before Christmas
Amy Grant,[59839],Whatever It Takes
Amy Lee,[19762],Dream Too Much
Amy Winehouse,[59840],Addicted
Amy Winehouse,[02541],Back To Black
Amy Winehouse,[50257],Back To Black
Amy Winehouse,[59842],Cupid
Amy Winehouse,[59843],He Can Only Hold Her
Amy Winehouse,[59844],Just Friends
Amy Winehouse,[02546],Love Is A Losing Game
Amy Winehouse,[50258],Love Is A Losing Game
Amy Winehouse,[59846],Me And Mr Jones
Amy Winehouse,[59847],Our Day Will Come
Amy Winehouse,[05959],Rehab
Amy Winehouse,[50260],Rehab
Amy Winehouse,[50259],Rehab (Sem Back)
Amy Winehouse,[59849],Stronger Than Me
Amy Winehouse,[59850],Take The Box
Amy Winehouse,[05985],Tears Dry On Their Own
Amy Winehouse,[50261],Tears Dry On Their Own
Amy Winehouse,[59852],There Is No Greater Love
Amy Winehouse,[19596],Valerie
Amy Winehouse,[59853],Valerie
Amy Winehouse,[59854],Wake Up Alone
Amy Winehouse,[59855],Will You Still Love Me Tomorrow
Amy Winehouse,[50263],You Know I_M No Good
Amy Winehouse,[02550],You Know I'M No Good
Amy Winehouse,[50262],You Know I'M No Good
Anastacia,[59858],Once Upon A December
Anastacia,[59859],One Day In Your Life
Andra Day,[20197],Rise Up
Andre Leono,[55053],Angel
Andre Leono,[55054],Olha Pra Mim
Andrea Bocelli,[59860],Can'T Help Falling In Love
Andrea Bocelli,[59861],Canzoni Stonate
Andrea Bocelli,[04150],Con Te Partiro
Andrea Bocelli,[59862],Con Te Partiró
Andrea Bocelli,[50328],Con Te PartirÚ
Andrea Bocelli,[59863],Cuando Me Enamoro
Andrea Bocelli,[59864],L'Appuntamento
Andrea Bocelli,[59865],Les Feuilles Mortes
Andrea Bocelli,[59866],Miserere
Andrea Bocelli,[59867],The Prayer
Andrea Bocelli,[59868],Un Amore Cosi Grande
Andru Donalds,[20274],Mishale
Andru Donalds,[19395],Save Me Now
Andy Gibb,[59869],An Everlasting Love
Andy Gibb,[02525],I Just Want To Be Your Everything
Andy Gibb And Olivia Newton John,[59870],I Cant Help It
Andy Kim,[59871],Rock Me Gently
Andy Williams,[59872],And I Love You So
Andy Williams,[59873],Days Of Wine And Roses
Andy Williams,[04581],Hawaiian Wedding Song
Andy Williams,[59874],Love Is A Many Splendored Thing
Andy Williams,[04538],Love Story
Andy Williams,[04539],Moon River
Andy Williams,[59875],Moon River
Andy Williams,[04595],More
Andy Williams,[59876],More
Andy Williams,[05988],The Impossible Dream
Angela Bofill,[80005],This Time I'Ll Be Sweeter
Angra,[55070],Rebirth
Animals (The),[59877],Boom Boom
Animals (The),[59878],Bring It On Home To Me
Animals (The),[04623],Don'T Let Me Be Misunderstood
Animals (The),[59879],Don'T Let Me Be Misunderstood
Animals (The),[59880],House Of The Rising Sun
Animals (The),[54258],House Of The Rising Sun
Animals (The),[59881],It'S My Life
Animals (The),[59882],Sky Pilot
Animals (The),[04552],The House Of The Rising Sun
Animals (The),[59883],We Gotta Get Out Of This Place
Animals (The),[59884],When I Was Young
Anita Baker,[59885],No One In The World
Anita Baker,[09176],Sweet Love
Anita Baker,[59886],Sweet Love
Anita Ward,[19808],Ring My Bell
Anna Kendrick,[59887],Cups
Anna Kendrick,[19166],Cups (Pitch Perfect'S When I'M Gone)
Anne Murray,[59888],Tennessee Waltz
Anne Murray,[09238],You Needed Me
Anne Murray,[59889],You Needed Me
Anne Murray,[80006],You Needed Me
Annie Lennox,[04745],No More I Love Yous
Annie Lennox,[20368],Why
Annie Lennox-Al Green,[09155],Put A Little Love In Your Heart
Apache Indian,[19872],Boom Shack-A-Lak
Aphrodite'S Child,[04759],Rain And Tears
Aqua,[04864],Barbie Girl
Aqua,[59891],Barbie Girl
Aqua,[19585],My Oh My
Aquilo,[19765],I Gave It All
Arches,[04654],Sugar Sugar
Arctic Monkeys,[59892],Arabella
Arctic Monkeys,[59893],Brianstorm
Arctic Monkeys,[59894],Crying Lightning
Arctic Monkeys,[19329],Do I Wanna Know
Arctic Monkeys,[59895],Do I Wanna Know
Arctic Monkeys,[19031],Fluorescent Adolescent
Arctic Monkeys,[59896],Fluorescent Adolescent
Arctic Monkeys,[59897],I Bet You Look Good On The Dancefloor
Arctic Monkeys,[59898],Leave Before The Lights Come On
Arctic Monkeys,[59899],Mardy Bum
Arctic Monkeys,[59900],One For The Road
Arctic Monkeys,[59901],R U Mine
Arctic Monkeys,[59902],Snap Out Of It
Arctic Monkeys,[59903],Teddy Picker
Arctic Monkeys,[59904],When The Sun Goes Down
Arctic Monkeys,[59905],Why'D You Only Call Me When You'Re High
Aretha Franklin,[19981],A Deeper Love
Aretha Franklin,[20541],A Natural Woman
Aretha Franklin,[59907],Ain'T No Way
Aretha Franklin,[59908],Baby I Love You
Aretha Franklin,[59909],Border Song (Holy Moses)
Aretha Franklin,[20002],Chain Of Fool
Aretha Franklin,[59910],Chain Of Fools
Aretha Franklin,[59911],Day Dreaming
Aretha Franklin,[59912],"Do Right Woman, Do Right Man"
Aretha Franklin,[59913],Dr. Feelgood
Aretha Franklin,[59914],Freeway Of Love
Aretha Franklin,[59915],Here We Go Again
Aretha Franklin,[59916],I Never Loved A Man The Way I Love You
Aretha Franklin,[59917],I Say A Little Prayer
Aretha Franklin,[59918],Killing Me Softly
Aretha Franklin,[59919],Natural Woman
Aretha Franklin,[02652],Respect
Aretha Franklin,[59920],Respect
Aretha Franklin,[59921],Rock Steady
Aretha Franklin,[59922],"Rose Is Still A Rose, A"
Aretha Franklin,[59923],Think
Aretha Franklin,[59924],Until You Come Back To Me
Aretha Franklin,[59925],Who'S Zoomin' Who
Aretha Franklin,[59926],Willing To Forgive
Aretha Franklin,[80007],You Make Me Feel Like A Natural Woman
Aretha Franklin ft. George Benson,[80008],Love All The Hurt Away
Aretha Franklin ft. George Michael,[59906],I Knew You Were Waiting
Aretha Franklin ft. Mich„l Mc Donald,[80009],Ever Changing Times
Ariana Grande,[20371],7 Rings
Ariana Grande,[20232],Dangerous Woman
Ariana Grande,[50400],Dangerous Woman
Ariana Grande,[50401],Focus
Ariana Grande,[50402],Greedy
